AD	Andorra
MA-02	Gharb-Chrarda-Béni Hssen
MA-03	Taza-Al Hoceïma-Taounate
MA-04	Oriental
MA-05	Fès-méknas-boulmane
MA-06	Meknès-Tafilalet
MA-07	Rabat-Salé-Zemmour-Zaër
MA-08	Grand Casablanca
MA-09	Chaouia-Ouardigha
MA-10	Doukkala Abda
MA-11	Marrakesh-Tensift-El Haouz
MA-12	Tadla-Azilal
MA-13	Suss-Massa-Draa
MA-14	Guelmim-Es Semara
MA-15	Laâyoune-Boujdour-Sakia El Hamra
MA-16	Oued Ed-Dahab
MA-AGD	Agadir-Ida-Ou-Tanane Prefecture
MA-AOU	Aousserd Province
MA-ASZ	Assa-Zag Province
MA-AZI	Azilal Province
MA-BEM	Béni-Mellal Province
MA-BER	Berkane Province
MA-BES	Ben Slimane Province
MA-BOD	Boujdour Province
MA-BOM	Boulemane Province
MA-BRR	Berrechid Province
MA-CAS	Casablanca
MA-CHE	Chefchaouen Province
MA-CHI	Chichaoua (Province)
MA-CHT	Shtouka Ait Baha Province
MA-DRI	Driouch Province
MA-ERR	Errachidia Province
MA-ESI	Essaouira Province
MA-ESM	Es Semara Province
MA-FAH	Fahs Anjra Province
MA-FES	Fez
MA-FIG	Figuig Province
MA-FQH	Fquih Ben Salah Province
MA-GUE	Guelmim Province
MA-GUF	Guercif Province
MA-HAJ	El Hajeb Province
MA-HAO	Al Haouz Province
MA-HOC	Al Hoceima Province
MA-IFR	Ifrane Province
MA-INE	Inezgane-Aït Melloul Prefecture
MA-JDI	El Jadida Province
MA-JRA	Jerada Province
MA-KEN	Kénitra Province
MA-KES	Kelaat Sraghna Province
MA-KHE	Khémisset Province
MA-KHN	Khénifra Province
MA-KHO	Khouribga Province
MA-LAA	Laâyoune Province
MA-LAR	Larache Province
MA-MAR	Marrakech
MA-MDF	M'diq-Fnideq Prefecture
MA-MED	Mediouna Province
MA-MEK	Meknès Prefecture
MA-MID	Midelt Province
MA-MMD	Marrakech-Medina
MA-MMN	Marrakech-Menara
MA-MOH	Mohammedia Prefecture
MA-MOU	Moulay Yacoub Province
MA-NAD	Nador Province
MA-NOU	Nouaceur Province
MA-OUA	Ouarzazate Province
MA-OUD	Oued Ed-Dahab Province
MA-OUJ	Oujda
MA-OUZ	Ouezzane Province
MA-RAB	Rabat Prefecture
MA-REH	Rhamna Province
MA-SAF	Safi Province
MA-SAL	Salé Prefecture
MA-SEF	Sefrou Province
MA-SET	Settat Province
MA-SIB	Sidi Bennour Province
MA-SIF	Sidi Ifni Province
MA-SIK	Sidi Kacem Province
MA-SIL	Sidi Slimane Province
MA-SKH	Skhirat-Témara Prefecture
MA-TAF	Tarfaya Province
MA-TAI	Taourirt Province
MA-TAO	Taounate Province
MA-TAR	Taroudant Province
MA-TAT	Tata Province
MA-TAZ	Taza Province
MA-TET	Tétouan Province
MA-TIN	Tinghir Province
MA-TIZ	Tiznit Province
MA-TNG	Tangier
MA-TNT	Tan-Tan Province
MA-YUS	Youssoufia Province
MA-ZAG	Zagora Province
MC	Monaco
MC-CL	La Colle
MC-CO	La Condamine
MC-FO	Fontvieille
MC-GA	La Gare
MC-JE	Jardin Exotique
MC-LA	Larvotto
MC-MA	Malbousquet
MC-MC	Monte Carlo
MC-MG	Moneghetti
MC-MO	Monaco City
MC-MU	Moulins
MC-PH	Port Hercules
MC-SD	Ravin de Sainte-Dévote
MC-SO	La Source
MC-SP	Spélugues
MC-SR	Saint Roman
MC-VR	Vallon de la Rousse
MD	Moldova
MD-AN	Anenii Noi
MD-BA	Bălți
MD-BD	Bender
MD-BR	Briceni
MD-BS	Basarabeasca
MD-CA	Cahul
MD-CAM	Camenca
MD-CL	Călărași
MD-CM	Cimișlia
MD-CR	Criuleni
MD-CS	Căușeni
MD-CT	Cantemir
MD-CU	Chișinău
MD-DO	Dondușeni
MD-DR	Drochia
MD-DU	Dubăsari District
MD-ED	Edineț
MD-FA	Fălești
MD-FL	Florești
MD-GA	Comrat
MD-GL	Glodeni
MD-GRI	Grigoriopol
MD-HI	Hîncești
MD-IA	Ialoveni
MD-LE	Leova
MD-NI	Nisporeni
MD-OC	Ocnița
MD-OR	Orhei
MD-RE	Rezina
MD-RI	Rîșcani
MD-SD	Șoldănești
MD-SI	Sîngerei
MD-SN	Transnistria
MD-SO	Soroca
MD-ST	Strășeni
MD-SV	Ștefan Vodă
MD-TA	Taraclia
MD-TE	Telenești
MD-UN	Ungheni
ME	Montenegro
ME-01	Andrijevica
ME-02	Bar
ME-03	Berane
ME-04	Bijelo Polje
ME-05	Budva
ME-06	Cetinje
ME-07	Danilovgrad
ME-08	Herceg Novi
ME-09	Kolašin
ME-10	Kotor
ME-11	Mojkovac
ME-12	Nikšić
ME-13	Plav
ME-14	Pljevlja
ME-15	Plužine
ME-16	Podgorica
ME-17	Rožaje
ME-18	Šavnik
ME-19	Tivat
ME-20	Ulcinj
ME-21	Žabljak
ME-22	Gusinje Municipality
ME-23	Petnjica Municipality
ME-24	Tuzi Municipality
ME-25	Zeta Municipality
MF	Saint Martin
MG	Madagascar
MG-A	Toamasina
MG-D	Diana
MG-F	Vatovavy-Fitovinany
MG-M	Boeny
MG-T	Antananarivo
MG-U	Anosy
MH	Marshall Islands
MH-ALK	Ailuk Atoll
MH-ALL	Ailinglaplap Atoll
MH-ARN	Arno Atoll
MH-AUR	Aur Atoll
MH-EBO	Ebon Atoll
MH-ENI	Enewetak Atoll
MH-JAB	Jabat Island
MH-JAL	Jaluit Atoll
MH-KIL	Kili Island
MH-KWA	Kwajalein Atoll
MH-L	Ralik Chain
MH-LAE	Lae Atoll
MH-LIB	Lib Island
MH-LIK	Likiep Atoll
MH-MAJ	Majuro
MH-MAL	Maloelap Atoll
MH-MEJ	Mejit Island
MH-MIL	Mili Atoll
MH-NMK	Namdrik Atoll
MH-NMU	Namu Atoll
MH-RON	Rongelap Atoll
MH-T	Ratak Chain
MH-UJA	Ujae Atoll
MH-UTI	Utirik Atoll
MH-WTH	Wotho Atoll
MH-WTJ	Wotje Atoll
MK	North Macedonia
MK-01	Aerodrom
MK-02	Aračinovo
MK-03	Berovo
MK-04	Bitola
MK-05	Bogdanci
MK-06	Bogovinje
MK-07	Bosilovo
MK-08	Brvenica
MK-09	Butel
MK-10	Valandovo
MK-101	Veles Municipality
MK-102	Gradsko Municipality
MK-103	Demir Kapija Municipality
MK-104	Kavadarci Municipality
MK-105	Lozovo Municipality
MK-106	Negotino Municipality
MK-107	Rosoman Municipality
MK-108	Sveti Nikole Municipality
MK-109	Čaška Municipality
MK-11	Vasilevo
MK-12	Vevčani
MK-13	Veles
MK-14	Vinica
MK-15	Vraneštica
MK-16	Vrapčište
MK-17	Gazi Baba
MK-18	Gevgelija
MK-19	Gostivar
MK-20	Gradsko
MK-201	Berovo Municipality
MK-202	Vinica Municipality
MK-203	Delčevo Municipality
MK-204	Zrnovci Municipality
MK-205	Karbinci Municipality
MK-206	Kočani Municipality
MK-207	Makedonska Kamenica Municipality
MK-208	Pehčevo Municipality
MK-209	Probištip Municipality
MK-21	Debar
MK-210	Češinovo-Obleševo Municipality
MK-211	Štip Municipality
MK-22	Debarca
MK-23	Delčevo
MK-24	Demir Kapija
MK-25	Demir Hisar
MK-26	Dojran
MK-27	Dolneni
MK-28	Drugovo
MK-29	Gjorče Petrov
MK-30	Želino
MK-301	Vevčani Municipality
MK-303	Debar Municipality
MK-304	Debarca Municipality
MK-307	Kičevo Municipality
MK-308	Makedonski Brod Municipality
MK-31	Zajas
MK-310	Ohrid Municipality
MK-311	Plasnica Municipality
MK-312	Struga Municipality
MK-313	Centar Župa Municipality
MK-32	Zelenikovo
MK-33	Zrnovci
MK-34	Ilinden
MK-35	Jegunovce
MK-36	Kavadarci
MK-37	Karbinci
MK-38	Karpoš
MK-39	Kisela Voda
MK-40	Kičevo
MK-401	Bogdanci Municipality
MK-402	Bosilovo Municipality
MK-403	Valandovo Municipality
MK-404	Vasilevo Municipality
MK-405	Gevgelija Municipality
MK-406	Dojran Municipality
MK-407	Konče Municipality
MK-408	Novo Selo Municipality
MK-409	Radoviš Municipality
MK-41	Konče
MK-410	Strumica Municipality
MK-42	Kočani
MK-43	Kratovo
MK-44	Kriva Palanka
MK-45	Krivogaštani
MK-46	Kruševo
MK-47	Kumanovo
MK-48	Lipkovo
MK-49	Lozovo
MK-50	Mavrovo and Rostuša
MK-501	Bitola Municipality
MK-502	Demir Hisar Municipality
MK-503	Dolneni Municipality
MK-504	Krivogaštani Municipality
MK-505	Kruševo Municipality
MK-506	Mogila Municipality
MK-507	Novaci Municipality
MK-508	Prilep Municipality
MK-509	Resen Municipality
MK-51	Makedonska Kamenica
MK-52	Makedonski Brod
MK-53	Mogila
MK-54	Negotino
MK-55	Novaci
MK-56	Novo Selo
MK-57	Oslomej
MK-58	Ohrid
MK-60	Pehčevo
MK-601	Bogovinje Municipality
MK-602	Brvenica Municipality
MK-603	Vrapčište Municipality
MK-604	Gostivar Municipality
MK-605	Želino Municipality
MK-606	Jegunovce Municipality
MK-607	Mavrovo i Rostuše Municipality
MK-608	Tearce Municipality
MK-609	Tetovo Municipality
MK-61	Plasnica
MK-62	Prilep
MK-63	Probištip
MK-64	Radoviš
MK-65	Rankovce
MK-66	Resen
MK-67	Rosoman
MK-68	Saraj
MK-69	Sveti Nikole
MK-70	Sopište
MK-701	Kratovo Municipality
MK-702	Kriva Palanka Municipality
MK-703	Kumanovo Municipality
MK-704	Lipkovo Municipality
MK-705	Rankovce Municipality
MK-706	Staro Nagoričane Municipality
MK-71	Staro Nagoričane
MK-72	Struga
MK-73	Strumica
MK-74	Studeničani
MK-75	Tearce
MK-76	Tetovo
MK-77	Centar
MK-78	Centar Župa
MK-79	Čair
MK-80	Čaška
MK-801	Aerodrom Municipality
MK-802	Aračinovo Municipality
MK-803	Butel Municipality
MK-804	Gazi Baba Municipality
MK-805	Ǵorče Petrov Municipality
MK-806	Zelenikovo Municipality
MK-807	Ilinden Municipality
MK-808	Karpoš Municipality
MK-809	Kisela Voda Municipality
MK-81	Češinovo-Obleševo
MK-810	Petrovec Municipality
MK-811	Saraj Municipality
MK-812	Sopište Municipality
MK-813	Studeničani Municipality
MK-814	Centar Municipality
MK-815	Čair Municipality
MK-816	Čučer-Sandevo Municipality
MK-817	Šuto Orizari Municipality
MK-82	Čučer-Sandevo
MK-83	Štip
MK-84	Šuto Orizari
MK-85	Skopje
ML	Mali
ML-1	Kayes
ML-10	Taoudénit Region
ML-11	Nioro Region
ML-12	Kita Region
ML-13	Dioila Region
ML-14	Nara Region
ML-15	Bougouni Region
ML-16	Koutiala Region
ML-17	San Region
ML-18	Douentza Region
ML-19	Bandiagara Region
ML-2	Koulikoro
ML-3	Wassoulou
ML-4	Ségou
ML-5	Mopti
ML-6	Tombouctou
ML-7	Gao
ML-8	Kidal
ML-9	Ménaka Region
ML-BKO	Bamako
MM	Myanmar
MM-01	Sagaing
MM-02	Bago
MM-03	Magway
MM-04	Mandalay
MM-05	Tanintharyi
MM-06	Yangon
MM-07	Ayeyarwady
MM-11	Kachin State
MM-12	Kayah State
MM-13	Kayin State
MM-14	Chin State
MM-15	Mon State
MM-16	Rakhine State
MM-17	Shan State
MM-18	Naypyidaw Union Territory
MN	Mongolia
MN-035	Orkhon
MN-037	Darkhan-Uul
MN-039	Khentii
MN-041	Khövsgöl
MN-043	Khovd
MN-046	Uvs
MN-047	Töv
MN-049	Selenge
MN-051	Sükhbaatar
MN-053	Ömnögovi
MN-055	Övörkhangai
MN-057	Zavkhan
MN-059	Dundgovi
MN-061	Dornod
MN-063	Dornogovi
MN-064	Govisümber
MN-065	Govi-Altai
MN-067	Bulgan
MN-069	Bayankhongor
MN-071	Bayan-Ölgii
MN-073	Arkhangai
MN-1	Ulaanbaatar
MO	Macau
MO-M	Macau
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritania
MR-01	Hodh Ech Chargui
MR-02	Hodh El Gharbi
MR-03	Assaba
MR-04	Gorgol
MR-05	Brakna
MR-06	Trarza
MR-07	Adrar
MR-08	Dakhlet Nouadhibou
MR-09	Tagant
MR-10	Guidimaka
MR-11	Tiris Zemmour
MR-12	Inchiri
MR-13	Nouakchott West
MR-14	Nouakchott-Nord
MR-15	Nouakchott South
MR-NKC	Nouakchott
MS	Montserrat
MS-A	Saint Anthony
MS-G	Saint George
MS-P	Saint Peter
MT	Malta
MT-01	Attard
MT-02	Balzan
MT-03	Birgu
MT-04	Birkirkara
MT-05	Birżebbuġa
MT-06	Cospicua
MT-07	Dingli
MT-08	Fgura
MT-09	Floriana
MT-10	Fontana
MT-11	Gudja
MT-12	Gżira
MT-13	Għajnsielem
MT-14	Għarb
MT-15	Għargħur
MT-16	Għasri
MT-17	Għaxaq
MT-18	Ħamrun
MT-19	Iklin
MT-20	Senglea
MT-21	Kalkara
MT-22	Kerċem
MT-23	Kirkop
MT-24	Lija
MT-25	Luqa
MT-26	Marsa
MT-27	Marsaskala
MT-28	Marsaxlokk
MT-29	Mdina
MT-30	Mellieħa
MT-31	Mġarr
MT-32	Mosta
MT-33	Mqabba
MT-34	Msida
MT-35	Mtarfa
MT-36	Munxar
MT-37	Nadur
MT-38	Naxxar
MT-39	Paola
MT-40	Pembroke
MT-41	Pietà
MT-42	Qala
MT-43	Qormi
MT-44	Qrendi
MT-45	Victoria
MT-46	Rabat
MT-47	Safi
MT-48	St. Julian's
MT-49	San Ġwann
MT-50	Saint Lawrence
MT-51	St. Paul's Bay
MT-52	Sannat
MT-53	Santa Luċija
MT-54	Santa Venera
MT-55	Siġġiewi
MT-56	Sliema
MT-57	Swieqi
MT-58	Ta' Xbiex
MT-59	Tarxien
MT-60	Valletta
MT-61	Xagħra
MT-62	Xewkija
MT-63	Xgħajra
MT-64	Żabbar
MT-65	Żebbuġ
MT-66	Żebbuġ Gozo
MT-67	Żejtun
MT-68	Żurrieq
MU	Mauritius
MU-AG	Agaléga
MU-BL	Rivière Noire
MU-BR	Beau Bassin-Rose Hill
MU-CC	Cagados Carajos
MU-CU	Curepipe
MU-FL	Flacq
MU-GP	Grand Port
MU-MO	Moka
MU-PA	Pamplemousses
MU-PL	Port Louis
MU-PW	Plaines Wilhems
MU-QB	Quatre Bornes
MU-RO	Rodrigues
MU-RR	Rivière du Rempart
MU-SA	Savanne
MU-VP	Vacoas-Phoenix
MV	Maldives
MV-00	Alif Dhaal Atoll
MV-01	Addu Atoll
MV-02	Alif Alif Atoll
MV-03	Lhaviyani Atoll
MV-04	Vaavu Atoll
MV-05	Laamu Atoll
MV-07	Haa Alif Atoll
MV-08	Thaa Atoll
MV-12	Meemu Atoll
MV-13	Raa Atoll
MV-14	Faafu Atoll
MV-17	Dhaalu Atoll
MV-20	Baa Atoll
MV-23	Haa Dhaalu Atoll
MV-24	Shaviyani Atoll
MV-25	Noonu Atoll
MV-26	Kaafu Atoll
MV-27	Gaafu Alif Atoll
MV-28	Gaafu Dhaalu Atoll
MV-29	Gnaviyani Atoll
MV-CE	Central Province
MV-MLE	Malé
MV-NC	North Central Province
MV-NO	North Province
MV-SC	South Central Province
MV-SU	South Province
MV-UN	Upper North Province
MV-US	Upper South Province
MW	Malawi
MW-BA	Balaka
MW-BL	Blantyre
MW-C	Central Region
MW-CK	Chikwawa
MW-CR	Chiradzulu
MW-CT	Chitipa
MW-DE	Dedza
MW-DO	Dowa
MW-KR	Karonga District
MW-KS	Kasungu
MW-LI	Lilongwe
MW-LK	Likoma
MW-MC	Mchinji
MW-MG	Mangochi
MW-MH	Machinga
MW-MU	Mulanje
MW-MW	Mwanza
MW-MZ	Mzimba
MW-N	Northern Region
MW-NB	Nkhata Bay
MW-NE	Neno
MW-NI	Ntchisi
MW-NK	Nkhotakota
MW-NS	Nsanje
MW-NU	Ntcheu
MW-PH	Phalombe
MW-RU	Rumphi
MW-S	Southern Region
MW-SA	Salima
MW-TH	Thyolo
MW-ZO	Zomba
MX	Mexico
MX-AGU	Aguascalientes
MX-BCN	Baja California
MX-BCS	Baja California Sur
MX-CAM	Campeche
MX-CHH	Chihuahua
MX-CHP	Chiapas
MX-CMX	Mexico City
MX-COA	Coahuila
MX-COL	Colima
MX-DIF	Mexico
MX-DUR	Durango
MX-GRO	Guerrero
MX-GUA	Guanajuato
MX-HID	Hidalgo
MX-JAL	Jalisco
MX-MEX	State of Mexico
MX-MIC	Michoacán
MX-MOR	Morelos
MX-NAY	Nayarit
MX-NLE	Nuevo León
MX-OAX	Oaxaca
MX-PUE	Puebla
MX-QUE	Querétaro
MX-ROO	Quintana Roo
MX-SIN	Sinaloa
MX-SLP	San Luis Potosí
MX-SON	Sonora
MX-TAB	Tabasco
MX-TAM	Tamaulipas
MX-TLA	Tlaxcala
MX-VER	Veracruz
MX-YUC	Yucatán
MX-ZAC	Zacatecas
MY	Malaysia
MY-01	Johor
MY-02	Kedah
MY-03	Kelantan
MY-04	Melaka
MY-05	Negeri Sembilan
MY-06	Pahang
MY-07	Penang
MY-08	Perak
MY-09	Perlis
MY-10	Selangor
MY-11	Terengganu
MY-12	Sabah
MY-13	Sarawak
MY-14	Kuala Lumpur
MY-15	Labuan
MY-16	Putrajaya
MZ	Mozambique
MZ-A	Niassa
MZ-B	Manica
MZ-G	Gaza
MZ-I	Inhambane
MZ-L	Maputo
MZ-MPM	Maputo
MZ-N	Nampula
MZ-P	Cabo Delgado
MZ-Q	Zambezia
MZ-S	Sofala
MZ-T	Tete
NA	Namibia
NA-CA	Zambezi
NA-ER	Erongo
NA-HA	Hardap
NA-KA	Karas
NA-KE	Kavango East Region
NA-KH	Khomas
NA-KU	Kunene
NA-KW	Kavango West Region
NA-OD	Otjozondjupa
NA-OH	Omaheke
NA-OK	Kavango
NA-ON	Oshana
NA-OS	Omusati
NA-OT	Oshikoto
NA-OW	Ohangwena
NC	New Caledonia
NE	Niger
NE-1	Agadez
NE-2	Diffa
NE-3	Dosso
NE-4	Maradi
NE-5	Tahoua
NE-6	Tillabéri
NE-7	Zinder
NE-8	Niamey
NF	Norfolk Island
NG	Nigeria
NG-AB	Abia State
NG-AD	Adamawa State
NG-AK	Akwa Ibom State
NG-AN	Anambra State
NG-BA	Bauchi State
NG-BE	Benue State
NG-BO	Borno State
NG-BY	Bayelsa State
NG-CR	Cross River State
NG-DE	Delta State
NG-EB	Ebonyi State
NG-ED	Edo State
NG-EK	Ekiti State
NG-EN	Enugu State
NG-FC	Federal Capital Territory
NG-GO	Gombe State
NG-IM	Imo State
NG-JI	Jigawa State
NG-KD	Kaduna State
NG-KE	Kebbi State
NG-KN	Kano State
NG-KO	Kogi State
NG-KT	Katsina State
NG-KW	Kwara State
NG-LA	Lagos
NG-NA	Nasarawa State
NG-NI	Niger State
NG-OG	Ogun State
NG-ON	Ondo State
NG-OS	Osun State
NG-OY	Oyo State
NG-PL	Plateau State
NG-RI	Rivers State
NG-SO	Sokoto State
NG-TA	Taraba State
NG-YO	Yobe State
NG-ZA	Zamfara State
NI	Nicaragua
NI-AN	North Caribbean Coast
NI-AS	South Caribbean Coast
NI-BO	Boaco
NI-CA	Carazo
NI-CI	Chinandega
NI-CO	Chontales
NI-ES	Estelí
NI-GR	Granada
NI-JI	Jinotega
NI-LE	León
NI-MD	Madriz
NI-MN	Managua
NI-MS	Masaya
NI-MT	Matagalpa
NI-NS	Nueva Segovia
NI-RI	Rivas
NI-SJ	Río San Juan
NI-ZC	Zelaya Central Department
NI-ZE	Zelaya Department
NL	Netherlands
NL-AW	Aruba
NL-BQ1	Bonaire
NL-BQ2	Saba
NL-BQ3	Sint Eustatius
NL-CW	Curaçao
NL-DR	Drenthe
NL-FL	Flevoland
NL-FR	Friesland
NL-GE	Gelderland
NL-GR	Groningen
NL-LI	Limburg
NL-NB	North Brabant
NL-NH	North Holland
NL-OV	Overijssel
NL-SX	Sint Maarten
NL-UT	Utrecht
NL-ZE	Zeeland
NL-ZH	South Holland
NO	Norway
NO-01	Østfold
NO-02	Akershus
NO-03	Oslo
NO-04	Hedmark
NO-05	Oppland
NO-06	Buskerud
NO-07	Vestfold
NO-08	Telemark
NO-09	Aust-Agder
NO-10	Vest-Agder
NO-11	Rogaland
NO-12	Hordaland
NO-14	Sogn og Fjordane
NO-15	Møre og Romsdal
NO-16	Sør-Trøndelag
NO-17	Nord-Trøndelag
NO-18	Nordland
NO-19	Troms
NO-20	Finnmark
NO-21	Svalbard
NO-22	Jan Mayen
NO-30	Viken
NO-31	Østfold
NO-32	Akershus
NO-33	Buskerud
NO-34	Innlandet
NO-38	Vestfold og Telemark
NO-39	Vestfold
NO-40	Telemark
NO-42	Agder
NO-46	Vestland
NO-50	Trøndelag
NO-54	Troms og Finnmark
NO-55	Troms
NO-56	Finnmark
NP	Nepal
NP-1	Central Development Region
NP-2	Mid-Western Development Region
NP-3	Western Development Region
NP-4	Eastern Development Region
NP-5	Far-Western Development Region
NP-BA	Bagmati Zone
NP-BH	Bheri Zone
NP-DH	Dhaulagiri Zone
NP-GA	Gandaki Zone
NP-JA	Janakpur Zone
NP-KA	Karnali Zone
NP-KO	Bhojpur
NP-LU	Lumbini Zone
NP-MA	Mahakali Zone
NP-ME	Mechi Zone
NP-NA	Narayani Zone
NP-P1	Koshi Province
NP-P2	Madhesh Province
NP-P3	Bagmati Province
NP-P5	Lumbini Province
NP-P6	Karnali Province
NP-P7	Sudurpashchim Province
NP-RA	Rapti Zone
NP-SA	Sagarmatha Zone
NP-SE	Seti Zone
NR	Nauru
NR-01	Aiwo
NR-02	Anabar
NR-03	Anetan
NR-04	Anibare
NR-05	Baiti
NR-06	Boe
NR-07	Buada
NR-08	Denigomodu
NR-09	Ewa
NR-10	Ijuw
NR-11	Meneng
NR-12	Nibok
NR-13	Uaboe
NR-14	Yaren
NU	Niue
NZ	New Zealand
NZ-AUK	Auckland
NZ-BOP	Bay of Plenty
NZ-CAN	Canterbury
NZ-CIT	Chatham Islands
NZ-GIS	Gisborne
NZ-HKB	Hawke's Bay
NZ-MBH	Marlborough
NZ-MWT	Manawatū-Whanganui
NZ-N	North Island
NZ-NSN	Nelson
NZ-NTL	Northland
NZ-OTA	Otago
NZ-S	South Island
NZ-STL	Southland
NZ-TAS	Tasman
NZ-TKI	Taranaki
NZ-WGN	Wellington
NZ-WKO	Waikato
NZ-WTC	West Coast
OM	Oman
OM-BA	Al Batinah North
OM-BJ	Al Batinah South
OM-BS	Al Batinah North Governorate
OM-BU	Al Buraimi
OM-DA	Ad Dakhiliyah
OM-MA	Muscat
OM-MU	Musandam
OM-SH	Ash Sharqiyah
OM-SJ	Ash Sharqiyah South Governorate
OM-SS	Ash Sharqiyah North
OM-WU	Al Wusta
OM-ZA	Ad Dhahirah
OM-ZU	Dhofar
PA	Panama
PA-1	comarca Ngäbe-Buglé
PA-10	Panamá Oeste Province
PA-2	Coclé
PA-3	Colón
PA-4	Chiriquí
PA-5	Darién
PA-6	Herrera
PA-7	Los Santos
PA-8	Panamá
PA-9	Veraguas
PA-EM	Emberá-Wounaan Comarca
PA-KY	Guna Yala
PA-NB	Ngöbe-Buglé Comarca
PA-NT	Naso Tjër-Di Region
PE	Peru
PE-AMA	Amazonas
PE-ANC	Áncash
PE-APU	Apurímac
PE-ARE	Arequipa
PE-AYA	Ayacucho
PE-CAJ	Cajamarca
PE-CAL	Callao
PE-CUS	Cusco Departament
PE-HUC	Huanuco
PE-HUV	Huancavelica
PE-ICA	Ica
PE-JUN	Junín
PE-LAL	La Libertad
PE-LAM	Lambayeque
PE-LIM	Lima
PE-LMA	Lima
PE-LOR	Loreto
PE-MDD	Madre de Dios
PE-MOQ	Moquegua
PE-PAS	Pasco
PE-PIU	Piura
PE-PUN	Puno
PE-SAM	San Martín
PE-TAC	Tacna
PE-TUM	Tumbes
PE-UCA	Ucayali
PF	French Polynesia
PG	Papua New Guinea
PG-CPK	Chimbu
PG-CPM	Central
PG-EBR	East New Britain
PG-EHG	Eastern Highlands
PG-EPW	Enga
PG-ESW	East Sepik
PG-GPK	Gulf
PG-HLA	Hela Province
PG-JWK	Jiwaka Province
PG-MBA	Milne Bay
PG-MPL	Morobe
PG-MPM	Madang
PG-MRL	Manus
PG-NCD	Port Moresby
PG-NIK	New Ireland
PG-NPP	Oro
PG-NSB	of Bougainville
PG-SAN	Sandaun
PG-SHM	Southern Highlands
PG-WBK	West New Britain
PG-WHM	Western Highlands
PG-WPD	Western
PH	Philippines
PH-00	Metro Manila
PH-01	Ilocos Region
PH-02	Cagayan Valley
PH-03	Central Luzon
PH-05	Bicol Region
PH-06	Western Visayas
PH-07	Central Visayas
PH-08	Eastern Visayas
PH-09	Zamboanga Peninsula
PH-10	Northern Mindanao
PH-11	Davao Region
PH-12	Soccsksargen
PH-13	Caraga
PH-14	Autonomous Region in Muslim Mindanao
PH-15	Cordillera Administrative Region
PH-40	PH-40
PH-41	PH-41
PH-ABR	Abra
PH-AGN	Agusan del Norte
PH-AGS	Agusan del Sur
PH-AKL	Aklan
PH-ALB	Albay
PH-ANT	Antique
PH-APA	Apayao
PH-AUR	Aurora
PH-BAN	Bataan
PH-BAS	Basilan
PH-BCD	Bacolod
PH-BEN	Benguet
PH-BIL	Biliran
PH-BOH	Bohol
PH-BTG	Batangas
PH-BTN	Batanes
PH-BUK	Bukidnon
PH-BUL	Bulacan
PH-CAG	Cagayan
PH-CAM	Camiguin
PH-CAN	Camarines Norte
PH-CAP	Capiz
PH-CAS	Camarines Sur
PH-CAT	Catanduanes
PH-CAV	Cavite
PH-CEB	Cebu
PH-COM	Davao de Oro
PH-DAO	Davao Oriental
PH-DAS	Davao del Sur
PH-DAV	Davao del Norte
PH-DIN	Dinagat Islands
PH-DVO	Davao Occidental
PH-EAS	Eastern Samar
PH-GUI	Guimaras
PH-IFU	Ifugao
PH-ILI	Iloilo
PH-ILN	Ilocos Norte
PH-ILS	Ilocos Sur
PH-ISA	Isabela
PH-KAL	Kalinga
PH-LAG	Laguna
PH-LAN	Iligan
PH-LAP	Lapu-Lapu
PH-LAS	Lanao del Sur
PH-LEY	Leyte
PH-LUN	La Union
PH-MAD	Marinduque
PH-MAG	Maguindanao
PH-MAS	Masbate
PH-MDC	Occidental Mindoro
PH-MDE	Mandaue
PH-MDR	Oriental Mindoro
PH-MGN	Maguindanao del Norte
PH-MGS	Maguindanao del Sur
PH-MNL	Las Pinas
PH-MOU	Mountain
PH-MSC	Misamis Occidental
PH-MSR	Misamis Oriental
PH-NCO	Cotabato
PH-NEC	Negros Occidental
PH-NER	Negros Oriental
PH-NSA	Northern Samar
PH-NUE	Nueva Ecija
PH-NUV	Nueva Vizcaya
PH-PAM	Pampanga
PH-PAN	Pangasinan
PH-PLW	Palawan
PH-QUE	Quezon
PH-QUI	Quirino
PH-RIZ	Rizal
PH-ROM	Romblon
PH-SAR	Sarangani
PH-SCO	General Santos
PH-SIG	Siquijor
PH-SLE	Southern Leyte
PH-SLU	Sulu
PH-SOR	Sorsogon
PH-SUK	Sultan Kudarat
PH-SUN	Dinagat Islands
PH-SUR	Surigao del Sur
PH-TAR	Tarlac
PH-TAW	Tawi-Tawi
PH-WSA	Samar
PH-ZAN	Zamboanga del Norte
PH-ZAS	Zamboanga del Sur
PH-ZMB	Olongapo
PH-ZSI	Zamboanga Sibugay
PK	Pakistan
PK-BA	Balochistan
PK-GB	Gilgit-Baltistan
PK-IS	Islamabad Capital Territory
PK-JK	Azad Kashmir
PK-KP	Khyber Pakhtunkhwa
PK-PB	Punjab
PK-SD	Sindh
PK-TA	Federally Administered Tribal Areas
PL	Poland
PL-02	Lower Silesian Voivodeship
PL-04	Kuyavian-Pomeranian Voivodeship
PL-06	Lublin Voivodeship
PL-08	Lubusz Voivodeship
PL-10	Łódź Voivodeship
PL-12	Lesser Poland Voivodeship
PL-14	Masovian Voivodeship
PL-16	Opole Voivodeship
